Figure,Directory (within Figure_generation)
1B,3i_dynamics\Plot.mlx
1C,IF_dynamics\C217\Plot_diagram.mlx
1D,CvsN_CA\C213\Plot.mlx
1E,GemDbox\Plot_C206.mlx and GemDbox\Plot_cdt1.mlx
1F,IF_dynamics\C217\Plot.mlx and GemDbox\Plot_C206.mlx
1G,IF_dynamics\C217\Plot.mlx
S1A,3i_dynamics\Plot.mlx
S1B,CvsN_CA\C213\Plot.mlx
S1C,CvsN_CA\C213\Plot.mlx
S1D,CActerm_preext\C219\Plot.mlx
S1E,IF_dynamics\C182\Plot.mlx
2A,IF_dynamics\C204\Plot.mlx
2B,Cdt1-starve\C184\Plot.mlx
2C,Cdt1-starve\C184\Plot.mlx
2D,ND-Cdt1-cycle\C222\Plot2.mlx
2E,ND-Cdt1-cycle\C223\Plot2.mlx and ND-Cdt1-cycle\C222\Plot2.mlx
2F,ND-Cdt1-geminin\C224\Plot.mlx
S2A,Cdt1-starve\C184\Plot.mlx
S2B,ND-Cdt1-geminin\C224\Plot.mlx
S2C,Cdt1-starve\C184\calibration\Plot.mlx
S2D,ND-Cdt1-dynamics\E1099\Plot.mlx
S2E,ND-Cdt1-cycle\C222\Plot1.mlx
S2F,ND-Cdt1-geminin\C224\Plot.mlx
S2G,ND-Cdt1-geminin\C224\Plot.mlx
S2H,Replication factors\C124\Plot.mlx
S2I,U2OS\A59\Plot.mlx
S2J,HeLa\C134\Plot.mlx
3A,MLN\E1037\Plot.mlx
3B,MLN\E1086\Plot.mlx
3D,ND-Cdt1-geminin\C224\Plot.mlx
3E,ND-Cdt1-geminin\C224\Plot.mlx
3F,ND-Cdt1-geminin\C224\Plot.mlx
S3A,MLN\E1090\plot.mlx
S3B,MLN\E1090\plot.mlx
S3C,ND-Cdt1-geminin\C224\Plot.mlx
S3D,ND-Cdt1-geminin\C224\Plot.mlx
S3E,ND-Cdt1-geminin\C224\Plot.mlx
4A,CActerm_preext\C210\Plot.mlx
4C,GemDbox\Plot_C206.mlx
4D,CActerm_preext\C221\Plot.mlx
4E,GemDbox\Plot_edu.mlx and GemDbox\Plot_C205.mlx
S4A,CActerm_preext\C210\Plot.mlx
S4B,GemDbox\Plot_C205.mlx
S4C,GemDbox\Plot_C205.mlx
S4D,GemDbox\Plot_edu.mlx
S4E,GemDbox\Plot_edu.mlx
5A,ND-Cdt1-damage\C212\Plot.mlx
5B,ND-Cdt1-CDK\C130\Plot.mlx
5C,ND-Cdt1-CDK\C130\Plot.mlx
5D,ND-Cdt1-damage\C212\Plot.mlx
5G,Cdc6\C195\Plot.mlx
S5A,ND-Cdt1-CDK\C130\Plot.mlx
S5B,Cdc6\A42\Plot.mlx
S5C,Cdc6\C195\Plot.mlx
S5D,Cdc6\C195\Plot.mlx
6A,Replication factors\C198\Plot.mlx
6B,Replication factors\C200\Plot.mlx and Replication factors\Plot_aggregate.mlx
6C,Replication factors\C200\Plot.mlx
6D,RPA\C150\Plot.mlx
S6A,Replication factors\C200\Plot.mlx
S6B,Replication factors\C226\Plot.mlx
S6C,Replication factors\C226\Plot.mlx
S6D,Replication factors\C200\Plot.mlx and Replication factors\C226\Plot.mlx
S6E,Replication factors\Plot_aggregate.mlx
7B,RPA\C150\Plot.mlx and RPA\C156\Plot.mlx
7D,Mutants\C167\Plot.mlx
S7A,RPA\C156\Plot.mlx
